dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
1138,1138_103,35.761492,-74.659694,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,15,,2012-08-30 15:08:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.59, ""MONTH"": 28.04}, ""MODIS"": {""DAY"": 27.26, ""YEAR"": 24.27, ""8DAYS"": 26.81, ""MONTH"": 27.86}, ""OISST"": {""DAY"": 27.2, ""YEAR"": 22.05, ""8DAYS"": 27.2, ""MONTH"": 27.7}}, ""oid"": ""1138_103"", ""BATH"": {""S2004"": -1304.0, ""ETOPO1"": -1432.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.61, ""8DAYS"": 0.41, ""MONTH"": 0.18}}, ""obsDate"": ""2012-08-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.9, ""MONTH"": 35.8}}, ""latitude"": 35.761, ""longitude"": -74.66}",,2014-03-17 08:49:05
1138,1138_117,35.970768,-74.670173,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,5,,2012-12-01 14:16:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.03, ""MONTH"": 17.2}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 22.67, ""8DAYS"": 23.09, ""MONTH"": 16.19}, ""OISST"": {""DAY"": 19.49, ""YEAR"": 22.05, ""8DAYS"": 18.63, ""MONTH"": 17.04}}, ""oid"": ""1138_117"", ""BATH"": {""S2004"": -1521.0, ""ETOPO1"": -1494.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.6, ""8DAYS"": 0.64, ""MONTH"": 0.5}}, ""obsDate"": ""2012-12-01"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.55, ""MONTH"": 35.35}}, ""latitude"": 35.971, ""longitude"": -74.67}",,2014-03-17 08:49:05
1138,1138_119,35.973986,-74.328506,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,13,,2012-12-01 14:25:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.86, ""MONTH"": 17.84}, ""MODIS"": {""DAY"": 16.95, ""YEAR"": 24.74, ""8DAYS"": 16.95, ""MONTH"": 19.38}, ""OISST"": {""DAY"": 21.82, ""YEAR"": 23.64, ""8DAYS"": 21.3, ""MONTH"": 19.3}}, ""oid"": ""1138_119"", ""BATH"": {""S2004"": -2109.0, ""ETOPO1"": -2104.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 1.52, ""YEAR"": 0.41, ""8DAYS"": 1.52, ""MONTH"": 0.69}}, ""obsDate"": ""2012-12-01"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.98, ""MONTH"": 35.45}}, ""latitude"": 35.974, ""longitude"": -74.329}",,2014-03-17 08:49:05
1138,1138_128,34.600899,-75.457848,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,10,,2012-12-02 10:44:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 25.64, ""MONTH"": 24.29}, ""MODIS"": {""DAY"": 23.87, ""YEAR"": 26.26, ""8DAYS"": 25.25, ""MONTH"": 24.68}, ""OISST"": {""DAY"": 24.69, ""YEAR"": 25.74, ""8DAYS"": 24.29, ""MONTH"": 24.28}}, ""oid"": ""1138_128"", ""BATH"": {""S2004"": -1539.0, ""ETOPO1"": -1841.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.35, ""YEAR"": 0.19, ""8DAYS"": 0.29, ""MONTH"": 0.27}}, ""obsDate"": ""2012-12-02"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.2, ""MONTH"": 36.27}}, ""latitude"": 34.601, ""longitude"": -75.458}",,2014-03-17 08:49:05
1138,1138_139,34.97982,-74.91552,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2013-05-28 10:26:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.54, ""MONTH"": -9999}, ""MODIS"": {""DAY"": 25.19, ""YEAR"": 26.27, ""8DAYS"": 26.73, ""MONTH"": 26.3}, ""OISST"": {""DAY"": 26.47, ""YEAR"": 25.7, ""8DAYS"": 26.13, ""MONTH"": 25.49}}, ""oid"": ""1138_139"", ""BATH"": {""S2004"": -2673.0, ""ETOPO1"": -2755.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 25042, ""PROVINCE"": ""Warm Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.09, ""YEAR"": 0.21, ""8DAYS"": 0.09, ""MONTH"": 0.11}}, ""obsDate"": ""2013-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.2, ""MONTH"": -9999}}, ""latitude"": 34.98, ""longitude"": -74.916}",,2014-03-17 08:49:05
1138,1138_141,35.350653,-74.40277,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,4,,2013-05-28 12:15:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 26.49, ""MONTH"": -9999}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 26.12, ""8DAYS"": 25.95, ""MONTH"": 25.35}, ""OISST"": {""DAY"": 25.83, ""YEAR"": 25.13, ""8DAYS"": 25.34, ""MONTH"": 24.49}}, ""oid"": ""1138_141"", ""BATH"": {""S2004"": -2654.0, ""ETOPO1"": -2709.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.1, ""YEAR"": 0.24, ""8DAYS"": 0.12, ""MONTH"": 0.12}}, ""obsDate"": ""2013-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.18, ""MONTH"": -9999}}, ""latitude"": 35.351, ""longitude"": -74.403}",,2014-03-17 08:49:05
1138,1138_146,35.827554,-74.859116,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,80,,2013-05-28 15:35:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 21.75, ""MONTH"": -9999}, ""MODIS"": {""DAY"": 20.92, ""YEAR"": 22.39, ""8DAYS"": 21.58, ""MONTH"": 19.65}, ""OISST"": {""DAY"": 22.22, ""YEAR"": 19.5, ""8DAYS"": 21.8, ""MONTH"": 18.41}}, ""oid"": ""1138_146"", ""BATH"": {""S2004"": -180.0, ""ETOPO1"": -189.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.44, ""YEAR"": 0.66, ""8DAYS"": 0.65, ""MONTH"": 0.77}}, ""obsDate"": ""2013-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.57, ""MONTH"": -9999}}, ""latitude"": 35.828, ""longitude"": -74.859}",,2014-03-17 08:49:05
1138,1138_181,36.115082,-74.754407,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2013-08-21 10:17:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.19, ""MONTH"": 25.21}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 22.09, ""8DAYS"": 25.96, ""MONTH"": 26.3}, ""OISST"": {""DAY"": 25.07, ""YEAR"": 18.53, ""8DAYS"": 25.05, ""MONTH"": 25.16}}, ""oid"": ""1138_181"", ""BATH"": {""S2004"": -498.0, ""ETOPO1"": -583.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.65, ""8DAYS"": -9999, ""MONTH"": 0.28}}, ""obsDate"": ""2013-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.63, ""MONTH"": 33.57}}, ""latitude"": 36.115, ""longitude"": -74.754}",,2014-03-17 08:49:05
1138,1138_189,36.125361,-74.412052,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,40,,2013-08-22 13:59:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.36, ""MONTH"": 26.67}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.15, ""8DAYS"": 27.13, ""MONTH"": 26.69}, ""OISST"": {""DAY"": 26.99, ""YEAR"": 21.41, ""8DAYS"": 26.45, ""MONTH"": 26.75}}, ""oid"": ""1138_189"", ""BATH"": {""S2004"": -1989.0, ""ETOPO1"": -1997.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.81, ""8DAYS"": 0.37, ""MONTH"": 0.34}}, ""obsDate"": ""2013-08-22"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.01, ""MONTH"": 34.06}}, ""latitude"": 36.125, ""longitude"": -74.412}",,2014-03-17 08:49:05
1138,1138_201,35.903083,-74.68545,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,6,,2013-10-28 12:33:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.95, ""MONTH"": 22.02}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.08, ""8DAYS"": 24.35, ""MONTH"": 22.42}, ""OISST"": {""DAY"": 23.62, ""YEAR"": 21.32, ""8DAYS"": 22.61, ""MONTH"": 21.96}}, ""oid"": ""1138_201"", ""BATH"": {""S2004"": -1501.0, ""ETOPO1"": -1501.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.66, ""8DAYS"": 0.64, ""MONTH"": 0.48}}, ""obsDate"": ""2013-10-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": 34.15}}, ""latitude"": 35.903, ""longitude"": -74.685}",,2014-03-17 08:49:05
1138,1138_26,35.761736,-74.656952,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,5,,2012-05-04 14:36:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.59, ""MONTH"": 25.01}, ""MODIS"": {""DAY"": 24.19, ""YEAR"": 24.27, ""8DAYS"": 23.92, ""MONTH"": 23.57}, ""OISST"": {""DAY"": 22.72, ""YEAR"": 22.05, ""8DAYS"": 21.71, ""MONTH"": 22.71}}, ""oid"": ""1138_26"", ""BATH"": {""S2004"": -1306.0, ""ETOPO1"": -1286.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.61, ""8DAYS"": -9999, ""MONTH"": 0.41}}, ""obsDate"": ""2012-05-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.9, ""MONTH"": 36.1}}, ""latitude"": 35.762, ""longitude"": -74.657}",,2014-03-17 08:49:05
1138,1138_28,35.748995,-74.79913,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,11,,2012-05-04 14:49:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 21.91, ""MONTH"": 22.8}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 22.41, ""8DAYS"": 20.7, ""MONTH"": 21.58}, ""OISST"": {""DAY"": 21.1, ""YEAR"": 20.25, ""8DAYS"": 19.87, ""MONTH"": 21.07}}, ""oid"": ""1138_28"", ""BATH"": {""S2004"": -356.0, ""ETOPO1"": -766.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.75, ""8DAYS"": -9999, ""MONTH"": 0.86}}, ""obsDate"": ""2012-05-04"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.4, ""MONTH"": 35.29}}, ""latitude"": 35.749, ""longitude"": -74.799}",,2014-03-17 08:49:05
1138,1138_55,35.823113,-74.674842,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,7,,2012-06-10 11:08:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.06, ""MONTH"": 25.7}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.46, ""8DAYS"": 21.33, ""MONTH"": 24.35}, ""OISST"": {""DAY"": 23.06, ""YEAR"": 22.05, ""8DAYS"": 22.73, ""MONTH"": 24.36}}, ""oid"": ""1138_55"", ""BATH"": {""S2004"": -1456.0, ""ETOPO1"": -1468.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.65, ""8DAYS"": 0.51, ""MONTH"": 0.46}}, ""obsDate"": ""2012-06-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.78, ""MONTH"": 35.48}}, ""latitude"": 35.823, ""longitude"": -74.675}",,2014-03-17 08:49:05
1138,1138_56,35.767227,-74.830361,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,12,,2012-06-10 11:53:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 21.91, ""MONTH"": 24.68}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 22.41, ""8DAYS"": 20.69, ""MONTH"": 23.41}, ""OISST"": {""DAY"": 21.25, ""YEAR"": 20.25, ""8DAYS"": 21.2, ""MONTH"": 22.97}}, ""oid"": ""1138_56"", ""BATH"": {""S2004"": -274.0, ""ETOPO1"": -430.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.75, ""8DAYS"": 0.53, ""MONTH"": 0.53}}, ""obsDate"": ""2012-06-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.4, ""MONTH"": 34.79}}, ""latitude"": 35.767, ""longitude"": -74.83}",,2014-03-17 08:49:05
1138,1138_58,35.689751,-74.809128,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,45,,2012-06-10 13:54:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.57, ""MONTH"": 25.18}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.28, ""8DAYS"": 21.7, ""MONTH"": 23.86}, ""OISST"": {""DAY"": 22.22, ""YEAR"": 21.88, ""8DAYS"": 22.4, ""MONTH"": 24.25}}, ""oid"": ""1138_58"", ""BATH"": {""S2004"": -149.0, ""ETOPO1"": -153.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.82, ""8DAYS"": 0.83, ""MONTH"": 0.53}}, ""obsDate"": ""2012-06-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.6, ""MONTH"": 35.03}}, ""latitude"": 35.69, ""longitude"": -74.809}",,2014-03-17 08:49:05
1138,1138_64,35.777435,-74.832254,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,16,,2013-07-18 13:23:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.94, ""MONTH"": -9999}, ""MODIS"": {""DAY"": 30.53, ""YEAR"": 22.66, ""8DAYS"": 27.91, ""MONTH"": 26.85}, ""OISST"": {""DAY"": 27.02, ""YEAR"": 19.5, ""8DAYS"": 26.49, ""MONTH"": 25.76}}, ""oid"": ""1138_64"", ""BATH"": {""S2004"": -286.0, ""ETOPO1"": -560.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.32, ""YEAR"": 0.67, ""8DAYS"": 0.41, ""MONTH"": 0.38}}, ""obsDate"": ""2013-07-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": -9999}}, ""latitude"": 35.777, ""longitude"": -74.832}",,2014-03-17 08:49:05
1138,1138_77,35.630449,-74.595169,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2013-08-20 12:33:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 25.7, ""MONTH"": 28.42}, ""MODIS"": {""DAY"": 27.99, ""YEAR"": 24.5, ""8DAYS"": 26.67, ""MONTH"": 27.96}, ""OISST"": {""DAY"": 26.63, ""YEAR"": 22.83, ""8DAYS"": 26.97, ""MONTH"": 27.18}}, ""oid"": ""1138_77"", ""BATH"": {""S2004"": -2062.0, ""ETOPO1"": -1929.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.38, ""YEAR"": 0.78, ""8DAYS"": 0.44, ""MONTH"": 0.31}}, ""obsDate"": ""2013-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.92, ""MONTH"": 35.84}}, ""latitude"": 35.63, ""longitude"": -74.595}",,2014-03-17 08:49:05
1138,1138_81,35.769053,-74.776011,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,2,,2013-08-20 15:10:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.94, ""MONTH"": 24.99}, ""MODIS"": {""DAY"": 25.19, ""YEAR"": 22.91, ""8DAYS"": 25.03, ""MONTH"": 25.27}, ""OISST"": {""DAY"": 24.52, ""YEAR"": 19.5, ""8DAYS"": 25.02, ""MONTH"": 25.31}}, ""oid"": ""1138_81"", ""BATH"": {""S2004"": -302.0, ""ETOPO1"": -930.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.68, ""8DAYS"": 0.48, ""MONTH"": 0.61}}, ""obsDate"": ""2013-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": 33.76}}, ""latitude"": 35.769, ""longitude"": -74.776}",Assumed location - no photos,2014-03-17 08:49:05
1138,1138_82,35.769931,-74.728976,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,13,,2013-08-20 15:14:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.55, ""MONTH"": 25.3}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 23.13, ""8DAYS"": 24.9, ""MONTH"": 25.23}, ""OISST"": {""DAY"": 25.73, ""YEAR"": 21.32, ""8DAYS"": 26.13, ""MONTH"": 26.41}}, ""oid"": ""1138_82"", ""BATH"": {""S2004"": -828.0, ""ETOPO1"": -1084.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.68, ""8DAYS"": 0.48, ""MONTH"": 0.61}}, ""obsDate"": ""2013-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.1, ""MONTH"": 33.94}}, ""latitude"": 35.77, ""longitude"": -74.729}",,2014-03-17 08:49:05
1138,1138_84,35.82728,-74.780002,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,8,,2013-08-20 15:44:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.64, ""MONTH"": 24.99}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 22.93, ""8DAYS"": 25.56, ""MONTH"": 25.45}, ""OISST"": {""DAY"": 24.52, ""YEAR"": 19.5, ""8DAYS"": 25.02, ""MONTH"": 25.31}}, ""oid"": ""1138_84"", ""BATH"": {""S2004"": -575.0, ""ETOPO1"": -1164.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.65, ""8DAYS"": 0.5, ""MONTH"": 0.54}}, ""obsDate"": ""2013-08-20"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.78, ""MONTH"": 33.63}}, ""latitude"": 35.827, ""longitude"": -74.78}",,2014-03-17 08:49:05
1138,1138_96,35.627248,-74.800441,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,18,,2012-08-30 13:53:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 23.2, ""MONTH"": 27.78}, ""MODIS"": {""DAY"": 27.68, ""YEAR"": 23.24, ""8DAYS"": 26.91, ""MONTH"": 27.71}, ""OISST"": {""DAY"": 27.52, ""YEAR"": 21.88, ""8DAYS"": 27.3, ""MONTH"": 27.61}}, ""oid"": ""1138_96"", ""BATH"": {""S2004"": -367.0, ""ETOPO1"": -384.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.82, ""8DAYS"": 0.46, ""MONTH"": 0.25}}, ""obsDate"": ""2012-08-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.8, ""MONTH"": 35.82}}, ""latitude"": 35.627, ""longitude"": -74.8}",,2014-03-17 08:49:05
1138,1138_98,35.691674,-74.800817,Gma,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,41,,2012-08-30 14:38:00,,ptobs,plane,"University of North Carolina, Wilmington",6,111110,"{""SST"": {""HYCOM"": {""YEAR"": 22.57, ""MONTH"": 27.41}, ""MODIS"": {""DAY"": 26.74, ""YEAR"": 23.28, ""8DAYS"": 26.55, ""MONTH"": 27.39}, ""OISST"": {""DAY"": 27.52, ""YEAR"": 21.88, ""8DAYS"": 27.3, ""MONTH"": 27.61}}, ""oid"": ""1138_98"", ""BATH"": {""S2004"": -349.0, ""ETOPO1"": -500.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.82, ""8DAYS"": 0.49, ""MONTH"": 0.25}}, ""obsDate"": ""2012-08-30"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.6, ""MONTH"": 35.43}}, ""latitude"": 35.692, ""longitude"": -74.801}",,2014-03-17 08:49:05
